,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
235,0 days 02:06:23.186000,LEC,16,0 days 00:01:29.337000,32.0,4.0,,,31.356,18.945,39.036,0 days 02:05:25.235000,0 days 02:05:44.180000,0 days 02:06:23.216000,271.0,297.0,283.0,293.0,True,INTERMEDIATE,32.0,False,Ferrari,0 days 02:04:53.849000,2025-03-16 05:12:16.468,1,5.0,False,,False,True,89.337,89.337
236,0 days 02:07:57.152000,LEC,16,0 days 00:01:33.966000,33.0,4.0,,,31.801,19.053,43.112,0 days 02:06:55.017000,0 days 02:07:14.070000,0 days 02:07:57.182000,270.0,300.0,136.0,287.0,False,INTERMEDIATE,33.0,False,Ferrari,0 days 02:06:23.186000,2025-03-16 05:13:45.805,124,5.0,False,,False,False,93.966,93.96600000000001
237,0 days 02:10:11.057000,LEC,16,0 days 00:02:13.905000,34.0,4.0,,0 days 02:09:55.018000,41.463,27.483,64.959,0 days 02:08:38.645000,0 days 02:09:06.128000,0 days 02:10:11.087000,144.0,194.0,,197.0,False,INTERMEDIATE,34.0,False,Ferrari,0 days 02:07:57.152000,2025-03-16 05:15:19.771,4,5.0,False,,False,False,133.905,133.905
238,0 days 02:12:17.929000,LEC,16,0 days 00:02:06.872000,35.0,5.0,0 days 02:10:13.161000,,47.333,29.541,49.998,0 days 02:10:58.420000,0 days 02:11:27.961000,0 days 02:12:17.959000,224.0,272.0,267.0,180.0,False,HARD,2.0,False,Ferrari,0 days 02:10:11.057000,2025-03-16 05:17:33.676,4,5.0,False,,False,False,126.872,126.87199999999999
239,0 days 02:14:00.335000,LEC,16,0 days 00:01:42.406000,36.0,5.0,,,32.141,25.374,44.891,0 days 02:12:50.100000,0 days 02:13:15.474000,0 days 02:14:00.365000,266.0,295.0,256.0,265.0,False,HARD,3.0,False,Ferrari,0 days 02:12:17.929000,2025-03-16 05:19:40.548,4,5.0,False,,False,False,102.406,102.406
240,0 days 02:16:28.558000,LEC,16,0 days 00:02:28.223000,37.0,5.0,,,33.25,38.962,76.011,0 days 02:14:33.615000,0 days 02:15:12.577000,0 days 02:16:28.588000,150.0,144.0,224.0,269.0,False,HARD,4.0,False,Ferrari,0 days 02:14:00.335000,2025-03-16 05:21:22.954,4,5.0,False,,False,False,148.223,148.223
241,0 days 02:18:48.033000,LEC,16,0 days 00:02:19.475000,38.0,5.0,,,39.579,40.983,58.913,0 days 02:17:08.167000,0 days 02:17:49.150000,0 days 02:18:48.063000,148.0,123.0,222.0,241.0,False,HARD,5.0,False,Ferrari,0 days 02:16:28.558000,2025-03-16 05:23:51.177,4,5.0,False,,False,False,139.475,139.475
242,0 days 02:20:59.756000,LEC,16,0 days 00:02:11.723000,39.0,5.0,,,40.103,35.96,55.66,0 days 02:19:28.166000,0 days 02:20:04.126000,0 days 02:20:59.786000,105.0,180.0,227.0,251.0,False,HARD,6.0,False,Ferrari,0 days 02:18:48.033000,2025-03-16 05:26:10.652,4,5.0,False,,False,False,131.723,131.723
243,0 days 02:23:11.741000,LEC,16,0 days 00:02:11.985000,40.0,5.0,,,41.463,34.386,56.136,0 days 02:21:41.249000,0 days 02:22:15.635000,0 days 02:23:11.771000,169.0,166.0,230.0,225.0,False,HARD,7.0,False,Ferrari,0 days 02:20:59.756000,2025-03-16 05:28:22.375,4,5.0,False,,False,False,131.985,131.985
244,0 days 02:25:20.570000,LEC,16,0 days 00:02:08.829000,41.0,5.0,,,43.051,28.891,56.887,0 days 02:23:54.822000,0 days 02:24:23.713000,0 days 02:25:20.600000,154.0,193.0,288.0,238.0,False,HARD,8.0,False,Ferrari,0 days 02:23:11.741000,2025-03-16 05:30:34.360,41,5.0,False,,False,False,128.829,128.829
245,0 days 02:26:47.401000,LEC,16,0 days 00:01:26.831000,42.0,5.0,,,30.927,18.992,36.912,0 days 02:25:51.527000,0 days 02:26:10.519000,0 days 02:26:47.431000,258.0,291.0,292.0,286.0,True,HARD,9.0,False,Ferrari,0 days 02:25:20.570000,2025-03-16 05:32:43.189,1,5.0,False,,False,True,86.831,86.83099999999999
246,0 days 02:28:12.672000,LEC,16,0 days 00:01:25.271000,43.0,5.0,,,29.433,18.459,37.379,0 days 02:27:16.864000,0 days 02:27:35.323000,0 days 02:28:12.702000,269.0,301.0,307.0,295.0,True,HARD,10.0,False,Ferrari,0 days 02:26:47.401000,2025-03-16 05:34:10.020,1,6.0,False,,False,True,85.271,85.27099999999999
247,0 days 02:29:49.035000,LEC,16,0 days 00:01:36.363000,44.0,5.0,,,29.953,18.038,48.372,0 days 02:28:42.655000,0 days 02:29:00.693000,0 days 02:29:49.065000,272.0,317.0,289.0,291.0,False,HARD,11.0,False,Ferrari,0 days 02:28:12.672000,2025-03-16 05:35:35.291,12,5.0,False,,False,True,96.363,96.363
248,0 days 02:31:20.304000,LEC,16,0 days 00:01:31.269000,45.0,5.0,,,29.782,18.516,42.971,0 days 02:30:18.847000,0 days 02:30:37.363000,0 days 02:31:20.334000,271.0,285.0,285.0,280.0,False,HARD,12.0,False,Ferrari,0 days 02:29:49.035000,2025-03-16 05:37:11.654,21,5.0,False,,False,True,91.269,91.269
249,0 days 02:32:56.733000,LEC,16,0 days 00:01:36.429000,46.0,5.0,,,31.136,17.831,47.462,0 days 02:31:51.470000,0 days 02:32:09.301000,0 days 02:32:56.763000,272.0,331.0,286.0,256.0,False,HARD,13.0,False,Ferrari,0 days 02:31:20.304000,2025-03-16 05:38:42.923,1,2.0,False,,False,True,96.429,96.429
250,0 days 02:35:29.215000,LEC,16,,47.0,5.0,,0 days 02:35:06.901000,41.619,31.863,78.975,0 days 02:33:38.561000,0 days 02:34:10.498000,0 days 02:35:29.362000,227.0,187.0,,218.0,False,HARD,14.0,False,Ferrari,0 days 02:32:56.733000,2025-03-16 05:40:19.352,124,10.0,False,,False,False,,152.457
251,0 days 02:37:25.259000,LEC,16,0 days 00:01:56.044000,48.0,6.0,0 days 02:35:31.368000,,42.86,21.823,51.361,0 days 02:36:12.105000,0 days 02:36:33.928000,0 days 02:37:25.289000,247.0,261.0,239.0,208.0,False,INTERMEDIATE,1.0,True,Ferrari,0 days 02:35:29.215000,2025-03-16 05:42:51.834,4,10.0,False,,False,False,116.044,116.04399999999998
252,0 days 02:39:48.036000,LEC,16,0 days 00:02:22.777000,49.0,6.0,,,45.441,32.69,64.646,0 days 02:38:10.730000,0 days 02:38:43.420000,0 days 02:39:48.066000,176.0,131.0,237.0,168.0,False,INTERMEDIATE,2.0,True,Ferrari,0 days 02:37:25.259000,2025-03-16 05:44:47.878,4,10.0,False,,False,False,142.777,142.777
253,0 days 02:42:07.818000,LEC,16,0 days 00:02:19.782000,50.0,6.0,,,50.079,29.365,60.338,0 days 02:40:38.145000,0 days 02:41:07.510000,0 days 02:42:07.848000,102.0,134.0,259.0,188.0,False,INTERMEDIATE,3.0,True,Ferrari,0 days 02:39:48.036000,2025-03-16 05:47:10.655,4,10.0,False,,False,False,139.782,139.782
254,0 days 02:44:15.814000,LEC,16,0 days 00:02:07.996000,51.0,6.0,,,46.891,25.694,55.411,0 days 02:42:54.739000,0 days 02:43:20.433000,0 days 02:44:15.844000,123.0,199.0,292.0,218.0,False,INTERMEDIATE,4.0,True,Ferrari,0 days 02:42:07.818000,2025-03-16 05:49:30.437,41,10.0,False,,False,False,127.996,127.996
255,0 days 02:45:52.194000,LEC,16,0 days 00:01:36.380000,52.0,6.0,,,35.427,19.167,41.786,0 days 02:44:51.271000,0 days 02:45:10.438000,0 days 02:45:52.224000,264.0,295.0,289.0,239.0,False,INTERMEDIATE,5.0,True,Ferrari,0 days 02:44:15.814000,2025-03-16 05:51:38.433,1,9.0,False,,False,True,96.38,96.38
256,0 days 02:47:24.925000,LEC,16,0 days 00:01:32.731000,53.0,6.0,,,32.685,18.763,41.283,0 days 02:46:24.909000,0 days 02:46:43.672000,0 days 02:47:24.955000,268.0,301.0,288.0,261.0,False,INTERMEDIATE,6.0,True,Ferrari,0 days 02:45:52.194000,2025-03-16 05:53:14.813,1,9.0,False,,False,True,92.731,92.73100000000001
257,0 days 02:48:56.007000,LEC,16,0 days 00:01:31.082000,54.0,6.0,,,32.942,18.901,39.239,0 days 02:47:57.897000,0 days 02:48:16.798000,0 days 02:48:56.037000,267.0,290.0,289.0,272.0,False,INTERMEDIATE,7.0,True,Ferrari,0 days 02:47:24.925000,2025-03-16 05:54:47.544,1,8.0,False,,False,True,91.082,91.082
258,0 days 02:50:25.982000,LEC,16,0 days 00:01:29.975000,55.0,6.0,,,31.892,18.59,39.493,0 days 02:49:27.929000,0 days 02:49:46.519000,0 days 02:50:26.012000,268.0,291.0,289.0,285.0,False,INTERMEDIATE,8.0,True,Ferrari,0 days 02:48:56.007000,2025-03-16 05:56:18.626,1,8.0,False,,False,True,89.975,89.975
259,0 days 02:51:55.783000,LEC,16,0 days 00:01:29.801000,56.0,6.0,,,31.38,18.561,39.86,0 days 02:50:57.392000,0 days 02:51:15.953000,0 days 02:51:55.813000,274.0,299.0,289.0,277.0,False,INTERMEDIATE,9.0,True,Ferrari,0 days 02:50:25.982000,2025-03-16 05:57:48.601,1,8.0,False,,False,True,89.801,89.801
260,0 days 02:53:26.747000,LEC,16,0 days 00:01:30.964000,57.0,6.0,,,31.616,18.907,40.441,0 days 02:52:27.429000,0 days 02:52:46.336000,0 days 02:53:26.777000,273.0,300.0,289.0,290.0,False,INTERMEDIATE,10.0,True,Ferrari,0 days 02:51:55.783000,2025-03-16 05:59:18.402,1,8.0,False,,False,True,90.964,90.964
261,0 days 01:13:20.053000,STR,18,0 days 00:02:19.485000,1.0,1.0,,,,22.125,68.489,,0 days 01:12:11.791000,0 days 01:13:20.111000,215.0,257.0,262.0,172.0,False,INTERMEDIATE,1.0,True,Aston Martin,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,14.0,False,,False,False,139.485,
262,0 days 01:16:09.657000,STR,18,,2.0,1.0,,0 days 01:15:57.307000,54.693,34.276,80.512,0 days 01:14:14.927000,0 days 01:14:49.274000,0 days 01:16:09.738000,95.0,121.0,,187.0,False,INTERMEDIATE,2.0,True,Aston Martin,0 days 01:13:20.053000,2025-03-16 04:20:42.672,4,11.0,False,,False,False,,169.481
263,0 days 01:18:53.621000,STR,18,,3.0,2.0,0 days 01:16:13.028000,0 days 01:18:40.020000,51.7,33.597,78.641,0 days 01:17:01.441000,0 days 01:17:35.129000,0 days 01:18:53.690000,86.0,135.0,,172.0,False,INTERMEDIATE,1.0,True,Aston Martin,0 days 01:16:09.657000,2025-03-16 04:23:32.276,4,11.0,False,,False,False,,163.938
264,0 days 01:21:28.367000,STR,18,,4.0,3.0,0 days 01:18:56.155000,0 days 01:21:17.105000,50.522,33.1,71.249,0 days 01:19:44.270000,0 days 01:20:17.215000,0 days 01:21:28.547000,130.0,224.0,,166.0,False,INTERMEDIATE,1.0,True,Aston Martin,0 days 01:18:53.621000,2025-03-16 04:26:16.240,4,11.0,False,,False,False,,154.87099999999998
265,0 days 01:23:48.776000,STR,18,0 days 00:02:20.409000,5.0,4.0,0 days 01:21:31.574000,,50.391,31.168,58.85,0 days 01:22:18.816000,0 days 01:22:49.984000,0 days 01:23:48.834000,133.0,256.0,144.0,166.0,False,INTERMEDIATE,1.0,True,Aston Martin,0 days 01:21:28.367000,2025-03-16 04:28:50.986,4,11.0,False,,False,False,140.409,140.409
266,0 days 01:26:09.749000,STR,18,0 days 00:02:20.973000,6.0,4.0,,,42.942,35.542,62.489,0 days 01:24:31.776000,0 days 01:25:07.318000,0 days 01:26:09.807000,161.0,247.0,200.0,199.0,True,INTERMEDIATE,2.0,True,Aston Martin,0 days 01:23:48.776000,2025-03-16 04:31:11.395,4,11.0,False,,False,False,140.973,140.973
267,0 days 01:28:14.436000,STR,18,0 days 00:02:04.687000,7.0,4.0,,,40.835,31.17,52.682,0 days 01:26:50.642000,0 days 01:27:21.812000,0 days 01:28:14.494000,195.0,259.0,273.0,213.0,True,INTERMEDIATE,3.0,True,Aston Martin,0 days 01:26:09.749000,2025-03-16 04:33:32.368,41,11.0,False,,False,False,124.687,124.687
268,0 days 01:29:53.100000,STR,18,0 days 00:01:38.664000,8.0,4.0,,,36.07,20.699,41.895,0 days 01:28:50.564000,0 days 01:29:11.263000,0 days 01:29:53.158000,253.0,298.0,277.0,233.0,True,INTERMEDIATE,4.0,True,Aston Martin,0 days 01:28:14.436000,2025-03-16 04:35:37.055,1,11.0,False,,False,True,98.664,98.66400000000002
269,0 days 01:31:29.353000,STR,18,0 days 00:01:36.253000,9.0,4.0,,,34.815,20.356,41.082,0 days 01:30:27.973000,0 days 01:30:48.329000,0 days 01:31:29.411000,251.0,293.0,279.0,251.0,True,INTERMEDIATE,5.0,True,Aston Martin,0 days 01:29:53.100000,2025-03-16 04:37:15.719,1,11.0,False,,False,True,96.253,96.253
270,0 days 01:33:04.493000,STR,18,0 days 00:01:35.140000,10.0,4.0,,,34.318,20.098,40.724,0 days 01:32:03.729000,0 days 01:32:23.827000,0 days 01:33:04.551000,256.0,300.0,279.0,264.0,True,INTERMEDIATE,6.0,True,Aston Martin,0 days 01:31:29.353000,2025-03-16 04:38:51.972,1,11.0,False,,False,True,95.14,95.13999999999999
271,0 days 01:34:39.465000,STR,18,0 days 00:01:34.972000,11.0,4.0,,,34.256,19.813,40.903,0 days 01:33:38.807000,0 days 01:33:58.620000,0 days 01:34:39.523000,257.0,299.0,281.0,266.0,True,INTERMEDIATE,7.0,True,Aston Martin,0 days 01:33:04.493000,2025-03-16 04:40:27.112,1,11.0,False,,False,True,94.972,94.97200000000001
272,0 days 01:36:13.891000,STR,18,0 days 00:01:34.426000,12.0,4.0,,,34.054,19.952,40.42,0 days 01:35:13.577000,0 days 01:35:33.529000,0 days 01:36:13.949000,258.0,298.0,282.0,278.0,True,INTERMEDIATE,8.0,True,Aston Martin,0 days 01:34:39.465000,2025-03-16 04:42:02.084,1,11.0,False,,False,True,94.426,94.426
273,0 days 01:37:47.790000,STR,18,0 days 00:01:33.899000,13.0,4.0,,,33.728,19.743,40.428,0 days 01:36:47.677000,0 days 01:37:07.420000,0 days 01:37:47.848000,260.0,299.0,279.0,275.0,True,INTERMEDIATE,9.0,True,Aston Martin,0 days 01:36:13.891000,2025-03-16 04:43:36.510,1,11.0,False,,False,True,93.899,93.899
274,0 days 01:39:20.887000,STR,18,0 days 00:01:33.097000,14.0,4.0,,,33.48,19.638,39.979,0 days 01:38:21.328000,0 days 01:38:40.966000,0 days 01:39:20.945000,262.0,302.0,281.0,273.0,True,INTERMEDIATE,10.0,True,Aston Martin,0 days 01:37:47.790000,2025-03-16 04:45:10.409,1,11.0,False,,False,True,93.097,93.097
275,0 days 01:40:53.269000,STR,18,0 days 00:01:32.382000,15.0,4.0,,,33.172,19.573,39.637,0 days 01:39:54.117000,0 days 01:40:13.690000,0 days 01:40:53.327000,260.0,300.0,282.0,272.0,True,INTERMEDIATE,11.0,True,Aston Martin,0 days 01:39:20.887000,2025-03-16 04:46:43.506,1,11.0,False,,False,True,92.382,92.382
276,0 days 01:42:25.823000,STR,18,0 days 00:01:32.554000,16.0,4.0,,,33.147,19.518,39.889,0 days 01:41:26.474000,0 days 01:41:45.992000,0 days 01:42:25.881000,263.0,302.0,282.0,275.0,False,INTERMEDIATE,12.0,True,Aston Martin,0 days 01:40:53.269000,2025-03-16 04:48:15.888,1,11.0,False,,False,True,92.554,92.554
277,0 days 01:43:59.211000,STR,18,0 days 00:01:33.388000,17.0,4.0,,,33.382,19.49,40.516,0 days 01:42:59.263000,0 days 01:43:18.753000,0 days 01:43:59.269000,262.0,302.0,280.0,,False,INTERMEDIATE,13.0,True,Aston Martin,0 days 01:42:25.823000,2025-03-16 04:49:48.442,1,11.0,False,,False,True,93.388,93.388
278,0 days 01:45:32.842000,STR,18,0 days 00:01:33.631000,18.0,4.0,,,33.579,19.552,40.5,0 days 01:44:32.848000,0 days 01:44:52.400000,0 days 01:45:32.900000,263.0,299.0,279.0,260.0,False,INTERMEDIATE,14.0,True,Aston Martin,0 days 01:43:59.211000,2025-03-16 04:51:21.830,1,11.0,False,,False,True,93.631,93.631
279,0 days 01:47:05.526000,STR,18,0 days 00:01:32.684000,19.0,4.0,,,33.07,19.43,40.184,0 days 01:46:05.970000,0 days 01:46:25.400000,0 days 01:47:05.584000,262.0,299.0,280.0,275.0,False,INTERMEDIATE,15.0,True,Aston Martin,0 days 01:45:32.842000,2025-03-16 04:52:55.461,1,11.0,False,,False,True,92.684,92.684
280,0 days 01:48:38.106000,STR,18,0 days 00:01:32.580000,20.0,4.0,,,33.039,19.371,40.17,0 days 01:47:38.623000,0 days 01:47:57.994000,0 days 01:48:38.164000,265.0,301.0,281.0,282.0,False,INTERMEDIATE,16.0,True,Aston Martin,0 days 01:47:05.526000,2025-03-16 04:54:28.145,1,11.0,False,,False,True,92.58,92.58
281,0 days 01:50:10.535000,STR,18,0 days 00:01:32.429000,21.0,4.0,,,33.022,19.304,40.103,0 days 01:49:11.186000,0 days 01:49:30.490000,0 days 01:50:10.593000,264.0,300.0,280.0,,False,INTERMEDIATE,17.0,True,Aston Martin,0 days 01:48:38.106000,2025-03-16 04:56:00.725,1,11.0,False,,False,True,92.429,92.429
282,0 days 01:51:44.804000,STR,18,0 days 00:01:34.269000,22.0,4.0,,,32.986,19.452,41.831,0 days 01:50:43.579000,0 days 01:51:03.031000,0 days 01:51:44.862000,265.0,300.0,291.0,284.0,False,INTERMEDIATE,18.0,True,Aston Martin,0 days 01:50:10.535000,2025-03-16 04:57:33.154,1,12.0,False,,False,True,94.269,94.269
283,0 days 01:53:17.447000,STR,18,0 days 00:01:32.643000,23.0,4.0,,,33.11,19.277,40.256,0 days 01:52:17.972000,0 days 01:52:37.249000,0 days 01:53:17.505000,,302.0,281.0,275.0,False,INTERMEDIATE,19.0,True,Aston Martin,0 days 01:51:44.804000,2025-03-16 04:59:07.423,1,12.0,False,,False,True,92.643,92.643
284,0 days 01:54:49.549000,STR,18,0 days 00:01:32.102000,24.0,4.0,,,32.976,19.283,39.843,0 days 01:53:50.481000,0 days 01:54:09.764000,0 days 01:54:49.607000,,302.0,282.0,281.0,True,INTERMEDIATE,20.0,True,Aston Martin,0 days 01:53:17.447000,2025-03-16 05:00:40.066,1,12.0,False,,False,True,92.102,92.102
285,0 days 01:56:21.641000,STR,18,0 days 00:01:32.092000,25.0,4.0,,,32.667,19.19,40.235,0 days 01:55:22.274000,0 days 01:55:41.464000,0 days 01:56:21.699000,266.0,301.0,281.0,285.0,True,INTERMEDIATE,21.0,True,Aston Martin,0 days 01:54:49.549000,2025-03-16 05:02:12.168,1,12.0,False,,False,True,92.092,92.092
286,0 days 01:57:53.188000,STR,18,0 days 00:01:31.547000,26.0,4.0,,,32.676,19.358,39.513,0 days 01:56:54.375000,0 days 01:57:13.733000,0 days 01:57:53.246000,265.0,303.0,281.0,284.0,True,INTERMEDIATE,22.0,True,Aston Martin,0 days 01:56:21.641000,2025-03-16 05:03:44.260,1,12.0,False,,False,True,91.547,91.547
287,0 days 01:59:24.596000,STR,18,0 days 00:01:31.408000,27.0,4.0,,,32.397,19.166,39.845,0 days 01:58:25.643000,0 days 01:58:44.809000,0 days 01:59:24.654000,,302.0,283.0,289.0,True,INTERMEDIATE,23.0,True,Aston Martin,0 days 01:57:53.188000,2025-03-16 05:05:15.807,1,12.0,False,,False,True,91.408,91.408
288,0 days 02:00:55.321000,STR,18,0 days 00:01:30.725000,28.0,4.0,,,32.017,19.156,39.552,0 days 01:59:56.671000,0 days 02:00:15.827000,0 days 02:00:55.379000,267.0,301.0,283.0,293.0,True,INTERMEDIATE,24.0,True,Aston Martin,0 days 01:59:24.596000,2025-03-16 05:06:47.215,1,12.0,False,,False,True,90.725,90.725
289,0 days 02:02:26.256000,STR,18,0 days 00:01:30.935000,29.0,4.0,,,32.319,19.146,39.47,0 days 02:01:27.698000,0 days 02:01:46.844000,0 days 02:02:26.314000,270.0,300.0,283.0,288.0,False,INTERMEDIATE,25.0,True,Aston Martin,0 days 02:00:55.321000,2025-03-16 05:08:17.940,1,12.0,False,,False,True,90.935,90.935
290,0 days 02:03:57.109000,STR,18,0 days 00:01:30.853000,30.0,4.0,,,32.46,19.033,39.36,0 days 02:02:58.774000,0 days 02:03:17.807000,0 days 02:03:57.167000,268.0,300.0,282.0,289.0,False,INTERMEDIATE,26.0,True,Aston Martin,0 days 02:02:26.256000,2025-03-16 05:09:48.875,1,12.0,False,,False,True,90.853,90.85300000000001
291,0 days 02:05:28.186000,STR,18,0 days 00:01:31.077000,31.0,4.0,,,32.533,19.147,39.397,0 days 02:04:29.700000,0 days 02:04:48.847000,0 days 02:05:28.244000,266.0,297.0,282.0,283.0,False,INTERMEDIATE,27.0,True,Aston Martin,0 days 02:03:57.109000,2025-03-16 05:11:19.728,1,12.0,False,,False,True,91.077,91.077
292,0 days 02:06:58.843000,STR,18,0 days 00:01:30.657000,32.0,4.0,,,32.003,19.469,39.185,0 days 02:06:00.247000,0 days 02:06:19.716000,0 days 02:06:58.901000,267.0,299.0,282.0,288.0,True,INTERMEDIATE,28.0,True,Aston Martin,0 days 02:05:28.186000,2025-03-16 05:12:50.805,1,12.0,False,,False,True,90.657,90.65700000000001
293,0 days 02:09:01.609000,STR,18,0 days 00:02:02.766000,33.0,4.0,,0 days 02:08:44.912000,32.155,25.972,64.639,0 days 02:07:31.056000,0 days 02:07:57.028000,0 days 02:09:01.667000,266.0,136.0,,284.0,False,INTERMEDIATE,29.0,True,Aston Martin,0 days 02:06:58.843000,2025-03-16 05:14:21.462,124,11.0,False,,False,False,122.766,122.76599999999999
294,0 days 02:11:06.602000,STR,18,0 days 00:02:04.993000,34.0,5.0,0 days 02:09:03.663000,,47.742,26.264,50.987,0 days 02:09:49.409000,0 days 02:10:15.673000,0 days 02:11:06.660000,203.0,255.0,276.0,162.0,False,HARD,2.0,False,Aston Martin,0 days 02:09:01.609000,2025-03-16 05:16:24.228,4,11.0,False,,False,False,124.993,124.993
295,0 days 02:12:52.064000,STR,18,0 days 00:01:45.462000,35.0,5.0,,,35.76,26.217,43.485,0 days 02:11:42.420000,0 days 02:12:08.637000,0 days 02:12:52.122000,243.0,283.0,283.0,219.0,False,HARD,3.0,False,Aston Martin,0 days 02:11:06.602000,2025-03-16 05:18:29.221,4,11.0,False,,False,False,105.462,105.46199999999999
296,0 days 02:14:31.914000,STR,18,0 days 00:01:39.850000,36.0,5.0,,,32.683,27.967,39.2,0 days 02:13:24.805000,0 days 02:13:52.772000,0 days 02:14:31.972000,252.0,287.0,284.0,262.0,False,HARD,4.0,False,Aston Martin,0 days 02:12:52.064000,2025-03-16 05:20:14.683,4,11.0,False,,False,False,99.85,99.85
297,0 days 02:16:38.215000,STR,18,0 days 00:02:06.301000,37.0,5.0,,,33.203,29.445,63.653,0 days 02:15:05.175000,0 days 02:15:34.620000,0 days 02:16:38.273000,192.0,286.0,220.0,285.0,False,HARD,5.0,False,Aston Martin,0 days 02:14:31.914000,2025-03-16 05:21:54.533,4,11.0,False,,False,False,126.301,126.301
298,0 days 02:18:58.285000,STR,18,0 days 00:02:20.070000,38.0,5.0,,,38.003,39.484,62.583,0 days 02:17:16.276000,0 days 02:17:55.760000,0 days 02:18:58.343000,105.0,183.0,237.0,250.0,False,HARD,6.0,False,Aston Martin,0 days 02:16:38.215000,2025-03-16 05:24:00.834,4,11.0,False,,False,False,140.07,140.07
299,0 days 02:21:10.185000,STR,18,0 days 00:02:11.900000,39.0,5.0,,,37.918,35.259,58.723,0 days 02:19:36.261000,0 days 02:20:11.520000,0 days 02:21:10.243000,102.0,114.0,244.0,242.0,False,HARD,7.0,False,Aston Martin,0 days 02:18:58.285000,2025-03-16 05:26:20.904,4,11.0,False,,False,False,131.9,131.89999999999998
300,0 days 02:23:20.085000,STR,18,0 days 00:02:09.900000,40.0,5.0,,,38.748,35.471,55.681,0 days 02:21:48.991000,0 days 02:22:24.462000,0 days 02:23:20.143000,161.0,185.0,256.0,274.0,False,HARD,8.0,False,Aston Martin,0 days 02:21:10.185000,2025-03-16 05:28:32.804,4,11.0,False,,False,False,129.9,129.89999999999998
301,0 days 02:25:24.186000,STR,18,0 days 00:02:04.101000,41.0,5.0,,,42.904,28.804,52.393,0 days 02:24:03.047000,0 days 02:24:31.851000,0 days 02:25:24.244000,120.0,160.0,287.0,273.0,False,HARD,9.0,False,Aston Martin,0 days 02:23:20.085000,2025-03-16 05:30:42.704,41,11.0,False,,False,False,124.101,124.101
302,0 days 02:26:51.487000,STR,18,0 days 00:01:27.301000,42.0,5.0,,,30.923,19.001,37.377,0 days 02:25:55.167000,0 days 02:26:14.168000,0 days 02:26:51.545000,267.0,306.0,291.0,291.0,True,HARD,10.0,False,Aston Martin,0 days 02:25:24.186000,2025-03-16 05:32:46.805,1,11.0,False,,False,True,87.301,87.301
303,0 days 02:28:17.025000,STR,18,0 days 00:01:25.538000,43.0,5.0,,,29.78,18.445,37.313,0 days 02:27:21.325000,0 days 02:27:39.770000,0 days 02:28:17.083000,263.0,320.0,294.0,301.0,True,HARD,11.0,False,Aston Martin,0 days 02:26:51.487000,2025-03-16 05:34:14.106,1,11.0,False,,False,True,85.538,85.53800000000001
304,0 days 02:30:01.763000,STR,18,0 days 00:01:44.738000,44.0,5.0,,0 days 02:29:44.983000,29.501,18.324,56.913,0 days 02:28:46.584000,0 days 02:29:04.908000,0 days 02:30:01.821000,266.0,317.0,,300.0,False,HARD,12.0,False,Aston Martin,0 days 02:28:17.025000,2025-03-16 05:35:39.644,12,10.0,False,,False,False,104.738,104.738
305,0 days 02:31:39.019000,STR,18,0 days 00:01:37.256000,45.0,6.0,0 days 02:30:03.907000,,37.854,19.421,39.981,0 days 02:30:39.675000,0 days 02:30:59.096000,0 days 02:31:39.077000,259.0,285.0,286.0,222.0,False,INTERMEDIATE,1.0,True,Aston Martin,0 days 02:30:01.763000,2025-03-16 05:37:24.382,21,10.0,False,,False,False,97.256,97.256
306,0 days 02:33:11.380000,STR,18,0 days 00:01:32.361000,46.0,6.0,,,31.718,19.199,41.444,0 days 02:32:10.795000,0 days 02:32:29.994000,0 days 02:33:11.438000,266.0,297.0,287.0,292.0,False,INTERMEDIATE,2.0,True,Aston Martin,0 days 02:31:39.019000,2025-03-16 05:39:01.638,1,10.0,False,,False,True,92.361,92.361
307,0 days 02:35:17.058000,STR,18,0 days 00:02:05.678000,47.0,6.0,,,34.89,33.105,57.683,0 days 02:33:46.328000,0 days 02:34:19.433000,0 days 02:35:17.116000,225.0,177.0,279.0,229.0,False,INTERMEDIATE,3.0,True,Aston Martin,0 days 02:33:11.380000,2025-03-16 05:40:33.999,124,6.0,False,,False,False,125.678,125.678
308,0 days 02:37:16.355000,STR,18,0 days 00:01:59.297000,48.0,6.0,,,40.496,21.252,57.549,0 days 02:35:57.612000,0 days 02:36:18.864000,0 days 02:37:16.413000,241.0,244.0,204.0,172.0,False,INTERMEDIATE,4.0,True,Aston Martin,0 days 02:35:17.058000,2025-03-16 05:42:39.677,4,6.0,False,,False,False,119.297,119.297
